date,value
2017-05-11,29.4083
2017-05-12,30.4458
2017-05-13,29.2333
2017-05-14,30.4375
2017-05-15,30.3542
2017-05-16,31.4875
2017-05-17,31.0542
2017-05-18,31.2333
2017-05-19,31.6375
2017-05-20,31.1083
2017-05-21,30.3
2017-05-22,31.8667
2017-05-23,32.2875
2017-05-24,28.1042
2017-05-25,28.9333
2017-05-26,26.5917
2017-05-27,28.8208
2017-05-28,30.8208
2017-05-29,31.4875
2017-05-30,29.5833
2017-05-31,28.4167
2017-06-01,29.4875
2017-06-02,31.0458
2017-06-03,27.3042
2017-06-04,28.1667
2017-06-05,29.7333
2017-06-06,28.3667
2017-06-07,28.9917
2017-06-08,30.425
2017-06-09,31.475
2017-06-10,29.0708
2017-06-11,27.8583
2017-06-12,27.8917
2017-06-13,28.8167
2017-06-14,28.0958
2017-06-15,27.8792
2017-06-16,27.9292
2017-06-17,25.8417
2017-06-18,28.5292
2017-06-19,28.8333
2017-06-20,25.8167
2017-06-21,26.7625
2017-06-22,27.8542
2017-06-23,28.4708
2017-06-24,26.2083
2017-06-25,26.0125
2017-06-26,26.0
2017-06-27,28.0292
2017-06-28,26.0958
2017-06-29,26.2292
2017-06-30,27.2083
2017-07-01,26.6792
2017-07-02,27.2708
2017-07-03,28.5083
2017-07-04,27.6083
2017-07-05,27.5
2017-07-06,25.125
2017-07-07,26.9083
2017-07-08,27.9042
2017-07-09,27.0833
2017-07-10,26.3958
2017-07-11,26.8542
2017-07-12,27.7417
2017-07-13,27.8083
2017-07-14,25.8125
2017-07-15,26.4917
2017-07-16,26.4667
2017-07-17,25.8083
2017-07-18,26.3917
2017-07-19,26.6583
2017-07-20,27.4542
2017-07-21,28.0833
2017-07-22,26.3792
2017-07-23,26.1125
2017-07-24,25.3833
2017-07-25,25.625
2017-07-26,26.05
2017-07-27,26.6917
2017-07-28,27.1833
2017-07-29,27.1542
2017-07-30,26.1417
2017-07-31,26.7667
2017-08-01,27.5167
2017-08-02,26.4875
2017-08-03,25.6917
2017-08-04,26.4333
2017-08-05,26.0792
2017-08-06,25.7833
2017-08-07,26.775
2017-08-08,26.2958
2017-08-09,26.3542
2017-08-10,26.8208
2017-08-11,26.5
2017-08-12,25.8917
2017-08-13,27.5167
2017-08-14,24.9333
2017-08-15,26.075
2017-08-16,27.0542
2017-08-17,26.2042
2017-08-18,25.3583
2017-08-19,25.9625
2017-08-20,26.6875
2017-08-21,25.7708
2017-08-22,25.25
2017-08-23,26.0833
2017-08-24,27.3292
2017-08-25,26.1042
2017-08-26,24.3875
2017-08-27,25.925
2017-08-28,26.9375
2017-08-29,28.0417
2017-08-30,26.4708
2017-08-31,26.0625
2017-09-01,26.6583
2017-09-02,27.1708
2017-09-03,25.2375
2017-09-04,26.1667
2017-09-05,28.1
2017-09-06,27.8125
2017-09-07,25.0958
2017-09-08,24.9292
2017-09-09,26.7083
2017-09-10,28.0583
2017-09-11,25.7458
2017-09-12,26.0833
2017-09-13,26.6083
2017-09-14,27.6917
2017-09-15,27.95
2017-09-16,25.2042
2017-09-17,25.7917
2017-09-18,27.4167
2017-09-19,28.3125
2017-09-20,27.8875
2017-09-21,27.0667
2017-09-22,24.6208
2017-09-23,26.5375
2017-09-24,27.1458
2017-09-25,27.2417
2017-09-26,27.75
2017-09-27,27.2083
2017-09-28,27.6625
2017-09-29,26.7125
2017-09-30,27.325
2017-10-01,27.725
2017-10-02,27.8583
2017-10-03,28.0542
2017-10-04,28.5167
2017-10-05,25.7917
2017-10-06,27.0167
2017-10-07,28.5375
2017-10-08,27.5542
2017-10-09,27.75
2017-10-10,28.0958
2017-10-11,28.0292
2017-10-12,27.3792
2017-10-13,27.8333
2017-10-14,27.7208
2017-10-15,28.2125
2017-10-16,28.3292
2017-10-17,28.5167
2017-10-18,28.6167
2017-10-19,28.2375
2017-10-20,28.6542
2017-10-21,29.6375
2017-10-22,29.6583
2017-10-23,29.45
2017-10-24,29.1792
2017-10-25,29.3958
2017-10-26,30.0375
2017-10-27,29.5667
2017-10-28,28.1083
2017-10-29,29.0708
2017-10-30,30.0042
2017-10-31,30.5167
2017-11-01,30.5792
2017-11-02,30.0167
2017-11-03,30.0958
2017-11-04,30.2792
2017-11-05,29.3833
2017-11-06,28.8667
2017-11-07,29.0167
2017-11-08,29.525
2017-11-09,29.5125
2017-11-10,29.525
2017-11-11,29.1958
2017-11-12,28.5958
2017-11-13,29.8167
2017-11-14,30.4708
2017-11-15,30.7833
2017-11-16,30.5875
2017-11-17,30.5917
2017-11-18,30.9875
2017-11-19,30.275
2017-11-20,29.5583
2017-11-21,29.6792
2017-11-22,30.925
2017-11-23,30.625
2017-11-24,30.3375
2017-11-25,30.0125
2017-11-26,29.6333
2017-11-27,28.3917
2017-11-28,28.3875
2017-11-29,28.1792
2017-11-30,29.3833
2017-12-01,29.6958
2017-12-02,29.0375
2017-12-03,28.9458
2017-12-04,29.6042
2017-12-05,29.3625
2017-12-06,28.7583
2017-12-07,29.275
2017-12-08,29.3792
2017-12-09,28.6875
2017-12-10,27.2917
2017-12-11,27.2875
2017-12-12,28.9
2017-12-13,29.3333
2017-12-14,29.8125
2017-12-15,30.0167
2017-12-16,30.9625
2017-12-17,29.7083
2017-12-18,30.125
2017-12-19,30.2667
2017-12-20,29.9583
2017-12-21,29.25
2017-12-22,27.55
2017-12-23,27.1083
2017-12-24,27.2958
2017-12-25,28.1333
2017-12-26,28.4458
2017-12-27,28.5708
2017-12-28,28.9167
2017-12-29,28.7417
2017-12-30,29.1083
2017-12-31,28.2708
2018-01-01,27.5458
2018-01-02,27.3125
2018-01-03,27.3417
2018-01-04,27.8333
2018-01-05,27.4792
2018-01-06,27.1917
2018-01-07,27.4583
2018-01-08,28.9792
2018-01-09,29.1625
2018-01-10,27.9667
2018-01-11,27.3583
2018-01-12,27.5625
2018-01-13,27.3
2018-01-14,26.9667
2018-01-15,27.5458
2018-01-16,27.825
2018-01-17,29.4458
2018-01-18,28.5708
2018-01-19,27.5792
2018-01-20,27.0708
2018-01-21,28.6292
2018-01-22,28.9333
2018-01-23,27.9708
2018-01-24,27.8
2018-01-25,27.05
2018-01-26,27.3375
2018-01-27,28.1208
2018-01-28,28.5292
2018-01-29,28.9083
2018-01-30,28.7708
2018-01-31,28.7625
2018-02-01,29.2833
2018-02-02,31.0292
2018-02-03,31.6042
2018-02-04,31.2625
2018-02-05,31.0542
2018-02-06,31.6208
2018-02-07,31.7125
2018-02-08,31.3292
2018-02-09,31.4375
2018-02-10,30.8125
2018-02-11,30.9917
2018-02-12,30.2417
2018-02-13,30.3167
2018-02-14,30.7958
2018-02-15,31.7917
2018-02-16,32.0792
2018-02-17,31.7583
2018-02-18,32.4458
2018-02-19,33.1167
2018-02-20,32.6167
2018-02-21,32.2208
2018-02-22,33.35
2018-02-23,31.775
2018-02-24,28.2458
2018-02-25,30.8875
2018-02-26,30.0375
2018-02-27,32.3
2018-02-28,32.5958
2018-03-01,33.7042
2018-03-02,32.975
2018-03-03,33.4625
2018-03-04,32.8083
2018-03-05,32.6667
2018-03-06,32.5333
2018-03-07,31.4583
2018-03-08,29.7333
2018-03-09,32.5833
2018-03-10,32.2
2018-03-11,33.0458
2018-03-12,33.2083
2018-03-13,32.9833
2018-03-14,33.5792
2018-03-15,33.4917
2018-03-16,30.9583
2018-03-17,31.5375
2018-03-18,31.6458
2018-03-19,32.7083
2018-03-20,32.7458
2018-03-21,31.4583
2018-03-22,30.2042
2018-03-23,29.4708
2018-03-24,29.2875
2018-03-25,29.9167
2018-03-26,31.6792
2018-03-27,33.2875
2018-03-28,33.3167
2018-03-29,33.7125
2018-03-30,32.4458
2018-03-31,32.575
2018-04-01,33.7917
2018-04-02,34.5542
2018-04-03,33.8542
2018-04-04,32.3875
2018-04-05,30.6125
2018-04-06,32.55
2018-04-07,31.2708
2018-04-08,30.5542
2018-04-09,30.0125
2018-04-10,29.575
2018-04-11,31.575
2018-04-12,32.3083
2018-04-13,31.9792
2018-04-14,29.9833
2018-04-15,30.1
2018-04-16,32.0792
2018-04-17,32.2667
2018-04-18,31.7708
2018-04-19,31.8208
2018-04-20,31.0208
2018-04-21,30.9208
2018-04-22,32.4458
2018-04-23,32.9083
2018-04-24,33.125
2018-04-25,32.425
2018-04-26,31.2292
2018-04-27,31.1625
2018-04-28,30.4583
2018-04-29,31.95
2018-04-30,30.3625
2018-05-01,31.3625
2018-05-02,31.6583
2018-05-03,31.4875
2018-05-04,31.55
2018-05-05,32.2083
2018-05-06,28.6292
2018-05-07,30.6625
2018-05-08,31.7208
2018-05-09,31.25
2018-05-10,29.4125
2018-05-11,25.2333
2018-05-12,27.8792
2018-05-13,28.3958
2018-05-14,29.7167
2018-05-15,29.8708
2018-05-16,30.2375
2018-05-17,26.85
2018-05-18,26.8208
2018-05-19,29.9542
2018-05-20,30.725
2018-05-21,29.6417
2018-05-22,30.9208
2018-05-23,29.8125
2018-05-24,30.5875
2018-05-25,29.6292
2018-05-26,27.0667
2018-05-27,28.3458
2018-05-28,27.5042
2018-05-29,29.4958
2018-05-30,29.6083
2018-05-31,29.7417
2018-06-01,29.0708
2018-06-02,28.5583
2018-06-03,28.4167
2018-06-04,29.9167
2018-06-05,30.4458
2018-06-06,27.6833
2018-06-07,28.7417
2018-06-08,30.9708
2018-06-09,29.3792
2018-06-10,28.3167
2018-06-11,28.3042
2018-06-12,29.6292
2018-06-13,31.0042
2018-06-14,30.9667
2018-06-15,30.6958
2018-06-16,28.7125
2018-06-17,27.4
2018-06-18,28.2375
2018-06-19,27.2958
2018-06-20,27.8792
2018-06-21,25.9958
2018-06-22,27.0208
2018-06-23,26.9875
2018-06-24,25.95
2018-06-25,27.3542
2018-06-26,27.3458
2018-06-27,26.8833
2018-06-28,27.2167
2018-06-29,27.0292
2018-06-30,25.8417
2018-07-01,25.3292
2018-07-02,25.9167
2018-07-03,26.7375
2018-07-04,26.8708
2018-07-05,26.4125
2018-07-06,26.2083
2018-07-07,27.7833
2018-07-08,26.925
2018-07-09,27.5333
2018-07-10,26.6375
2018-07-11,27.3583
2018-07-12,26.5375
2018-07-13,27.2708
2018-07-14,28.0917
2018-07-15,27.6708
2018-07-16,26.7833
2018-07-17,26.4042
2018-07-18,26.875
2018-07-19,27.775
2018-07-20,26.575
2018-07-21,26.6292
2018-07-22,26.3208
2018-07-23,28.3708
2018-07-24,27.4292
2018-07-25,25.3875
2018-07-26,25.5125
2018-07-27,26.3375
2018-07-28,26.5292
2018-07-29,26.8833
2018-07-30,26.1958
2018-07-31,26.2542
2018-08-01,26.9
2018-08-02,27.1375
2018-08-03,25.2125
2018-08-04,25.8917
2018-08-05,26.6417
2018-08-06,26.2292
2018-08-07,24.9833
2018-08-08,26.675
2018-08-09,27.4625
2018-08-10,27.6208
2018-08-11,27.75
2018-08-12,28.125
2018-08-13,24.7958
2018-08-14,25.1917
2018-08-15,27.2708
2018-08-16,27.5333
2018-08-17,26.5958
2018-08-18,26.2625
2018-08-19,27.0417
2018-08-20,26.8792
2018-08-21,25.4208
2018-08-22,25.4792
2018-08-23,27.0125
2018-08-24,25.1333
2018-08-25,24.5125
2018-08-26,25.7708
2018-08-27,26.8167
2018-08-28,27.0375
2018-08-29,25.7583
2018-08-30,25.9792
2018-08-31,25.0583
2018-09-01,24.8583
2018-09-02,25.9375
2018-09-03,26.05
2018-09-04,25.1542
2018-09-05,26.3208
2018-09-06,26.05
2018-09-07,26.5917
2018-09-08,25.1
2018-09-09,26.7417
2018-09-10,27.05
2018-09-11,25.5792
2018-09-12,26.1
2018-09-13,27.4
2018-09-14,26.8
2018-09-15,27.225
2018-09-16,26.1208
2018-09-17,27.25
2018-09-18,26.6083
2018-09-19,26.1958
2018-09-20,28.4625
2018-09-21,27.3708
2018-09-22,24.9375
2018-09-23,27.0375
2018-09-24,26.4167
2018-09-25,27.0167
2018-09-26,26.6208
2018-09-27,26.6292
2018-09-28,27.5417
2018-09-29,27.7
2018-09-30,26.2083
2018-10-01,27.2042
2018-10-02,27.2792
2018-10-03,26.7833
2018-10-04,27.325
2018-10-05,26.675
2018-10-06,25.9708
2018-10-07,27.5625
2018-10-08,27.2333
2018-10-09,27.1333
2018-10-10,28.0542
2018-10-11,25.9375
2018-10-12,27.475
2018-10-13,26.8625
2018-10-14,27.3583
2018-10-15,26.5125
2018-10-16,27.3875
2018-10-17,28.1292
2018-10-18,28.775
2018-10-19,28.0333
2018-10-20,28.075
2018-10-21,28.675
2018-10-22,29.0833
2018-10-23,29.1375
2018-10-24,28.3833
2018-10-25,27.5042
2018-10-26,28.1625
2018-10-27,28.7208
2018-10-28,27.2333
2018-10-29,26.4083
2018-10-30,27.55
2018-10-31,28.2292
2018-11-01,28.7083
2018-11-02,28.9917
2018-11-03,28.4333
2018-11-04,28.0083
2018-11-05,28.1125
2018-11-06,29.3917
2018-11-07,28.8875
2018-11-08,29.0792
2018-11-09,29.4417
2018-11-10,28.9292
2018-11-11,28.7125
2018-11-12,29.5125
2018-11-13,29.9833
2018-11-14,29.175
2018-11-15,29.0708
2018-11-16,29.8292
2018-11-17,29.7167
2018-11-18,29.4958
2018-11-19,29.875
2018-11-20,29.625
2018-11-21,30.2292
2018-11-22,29.6958
2018-11-23,29.7542
2018-11-24,30.3542
2018-11-25,29.85
2018-11-26,29.1792
2018-11-27,29.6208
2018-11-28,28.3333
2018-11-29,29.1125
2018-11-30,28.1417
2018-12-01,27.9333
2018-12-02,28.5042
2018-12-03,27.8417
2018-12-04,27.8458
2018-12-05,28.4625
2018-12-06,27.7125
2018-12-07,27.0667
2018-12-08,26.6833
2018-12-09,26.9792
2018-12-10,27.0458
2018-12-11,26.8583
2018-12-12,27.5792
2018-12-13,28.375
2018-12-14,27.7833
2018-12-15,27.6208
2018-12-16,27.3667
2018-12-17,27.8292
2018-12-18,27.7625
2018-12-19,26.9833
2018-12-20,27.225
2018-12-21,27.1833
2018-12-22,27.1458
2018-12-23,26.4375
2018-12-24,26.95
2018-12-25,26.6125
2018-12-26,26.2375
2018-12-27,26.9958
2018-12-28,28.1542
2018-12-29,27.8292
2018-12-30,28.0625
2018-12-31,28.4833
2019-01-01,28.65
2019-01-02,28.3417
2019-01-03,27.4167
2019-01-04,27.4833
2019-01-05,27.95
2019-01-06,27.5667
2019-01-07,26.9375
2019-01-08,28.5083
2019-01-09,28.3875
2019-01-10,28.5125
2019-01-11,29.4583
2019-01-12,29.7458
2019-01-13,29.3
2019-01-14,28.6958
2019-01-15,28.6917
2019-01-16,29.0625
2019-01-17,29.5708
2019-01-18,31.225
2019-01-19,30.5792
2019-01-20,29.3833
2019-01-21,28.9167
2019-01-22,29.7542
2019-01-23,28.6417
2019-01-24,28.9542
2019-01-25,30.1208
2019-01-26,29.2583
2019-01-27,28.2833
2019-01-28,29.4292
2019-01-29,30.6625
2019-01-30,30.9958
2019-01-31,31.5708
2019-02-01,32.8292
2019-02-02,31.4833
2019-02-03,31.1875
2019-02-04,32.625
2019-02-05,32.1583
2019-02-06,31.9667
2019-02-07,30.8833
2019-02-08,30.075
2019-02-09,31.1958
2019-02-10,30.3625
2019-02-11,29.6458
2019-02-12,30.0583
2019-02-13,30.3667
2019-02-14,30.7333
2019-02-15,30.8375
2019-02-16,30.3958
2019-02-17,30.2542
2019-02-18,31.7042
2019-02-19,32.4083
2019-02-20,32.9292
2019-02-21,33.0208
2019-02-22,32.8
2019-02-23,31.0542
2019-02-24,30.8417
2019-02-25,31.4375
2019-02-26,31.7792
2019-02-27,31.0708
2019-02-28,31.6917
2019-03-01,29.9042
2019-03-02,31.025
2019-03-03,31.9292
2019-03-04,32.4125
2019-03-05,32.3583
2019-03-06,32.3417
2019-03-07,33.0583
2019-03-08,32.8958
2019-03-09,31.2917
2019-03-10,31.85
2019-03-11,32.2625
2019-03-12,32.1833
2019-03-13,32.4083
2019-03-14,33.6542
2019-03-15,34.8583
2019-03-16,33.4
2019-03-17,31.2542
2019-03-18,33.6208
2019-03-19,33.825
2019-03-20,32.0792
2019-03-21,32.6625
2019-03-22,33.0458
2019-03-23,33.7792
2019-03-24,33.8792
2019-03-25,33.1417
2019-03-26,33.3708
2019-03-27,31.25
2019-03-28,34.3333
2019-03-29,34.1125
2019-03-30,33.5708
2019-03-31,32.7375
2019-04-01,31.3625
2019-04-02,33.1292
2019-04-03,33.5125
2019-04-04,34.4083
2019-04-05,32.6583
2019-04-06,33.2792
2019-04-07,33.7083
2019-04-08,32.8125
2019-04-09,34.125
2019-04-10,34.0083
2019-04-11,31.8208
2019-04-12,31.2458
2019-04-13,30.1417
2019-04-14,31.05
2019-04-15,30.9458
2019-04-16,32.6958
2019-04-17,32.6667
2019-04-18,33.0958
2019-04-19,32.0958
2019-04-20,32.4958
2019-04-21,31.725
2019-04-22,32.2
2019-04-23,30.0458
2019-04-24,30.3792
2019-04-25,31.5833
2019-04-26,32.8708
2019-04-27,32.3958
2019-04-28,32.7042
2019-04-29,31.35
2019-04-30,31.2042
2019-05-01,31.1542
2019-05-02,31.7
2019-05-03,31.2042
2019-05-04,29.5958
2019-05-05,32.8625
2019-05-06,33.4458
2019-05-07,31.5625
2019-05-08,30.3875
2019-05-09,31.4792
2019-05-10,31.0
2019-05-11,29.6875
2019-05-12,31.3917
2019-05-13,30.5958
2019-05-14,31.5458
2019-05-15,29.5833
2019-05-16,29.5458
2019-05-17,31.9792
2019-05-18,31.7333
2019-05-19,32.125
2019-05-20,29.625
2019-05-21,30.1375
2019-05-22,31.0292
2019-05-23,32.3333
2019-05-24,30.65
2019-05-25,28.3208
2019-05-26,29.9083
2019-05-27,30.2625
2019-05-28,30.2458
2019-05-29,29.4375
2019-05-30,29.9667
2019-05-31,29.4583
2019-06-01,26.2
2019-06-02,28.1792
2019-06-03,29.9292
2019-06-04,30.15
2019-06-05,30.1
2019-06-06,29.7375
2019-06-07,25.6542
2019-06-08,28.4375
2019-06-09,27.75
2019-06-10,27.0542
2019-06-11,27.2708
2019-06-12,28.6042
2019-06-13,28.3042
2019-06-14,28.0208
2019-06-15,28.1917
2019-06-16,30.075
2019-06-17,29.0875
2019-06-18,30.475
2019-06-19,30.5167
2019-06-20,30.7542
2019-06-21,29.6958
2019-06-22,28.5958
2019-06-23,29.2875
2019-06-24,28.8625
2019-06-25,26.6167
2019-06-26,28.7167
2019-06-27,29.6208
2019-06-28,28.7833
2019-06-29,27.9833
2019-06-30,29.4958
2019-07-01,29.4167
2019-07-02,27.5
2019-07-03,29.2625
2019-07-04,26.85
2019-07-05,26.45
2019-07-06,27.3042
2019-07-07,28.5167
2019-07-08,26.5375
2019-07-09,25.9542
2019-07-10,26.8083
2019-07-11,27.6958
2019-07-12,27.3292
2019-07-13,27.2375
2019-07-14,28.0875
2019-07-15,26.4583
2019-07-16,26.2125
2019-07-17,27.4917
2019-07-18,26.4708
2019-07-19,25.9
2019-07-20,26.7458
2019-07-21,25.5833
2019-07-22,27.0875
2019-07-23,26.0417
2019-07-24,26.0333
2019-07-25,27.4375
2019-07-26,25.8
2019-07-27,27.6875
2019-07-28,27.4458
2019-07-29,26.6125
2019-07-30,26.375
2019-07-31,27.2958
2019-08-01,27.0125
2019-08-02,26.2167
2019-08-03,26.5958
2019-08-04,26.8333
2019-08-05,26.9083
2019-08-06,27.0917
2019-08-07,27.1708
2019-08-08,26.6125
2019-08-09,26.3167
2019-08-10,26.2708
2019-08-11,27.3292
2019-08-12,27.325
2019-08-13,27.1458
2019-08-14,27.1042
2019-08-15,27.9
2019-08-16,27.3875
2019-08-17,26.6875
2019-08-18,27.5542
2019-08-19,26.4625
2019-08-20,26.4958
2019-08-21,27.3583
2019-08-22,26.4208
2019-08-23,25.95
2019-08-24,25.0042
2019-08-25,26.5375
2019-08-26,26.95
2019-08-27,27.1125
2019-08-28,26.0583
2019-08-29,26.2125
2019-08-30,25.9583
2019-08-31,27.9917
2019-09-01,24.9542
2019-09-02,26.0958
2019-09-03,27.2583
2019-09-04,25.925
2019-09-05,26.7292
2019-09-06,27.1792
2019-09-07,26.0792
2019-09-08,25.7667
2019-09-09,26.4167
2019-09-10,25.0583
2019-09-11,27.4125
2019-09-12,25.9125
2019-09-13,27.3542
2019-09-14,27.45
2019-09-15,25.8542
2019-09-16,27.3042
2019-09-17,25.8542
2019-09-18,26.6708
2019-09-19,25.6
2019-09-20,27.4667
2019-09-21,28.4042
2019-09-22,26.7542
2019-09-23,26.925
2019-09-24,26.4958
2019-09-25,28.3792
2019-09-26,28.15
2019-09-27,26.6083
2019-09-28,26.6583
2019-09-29,28.5917
2019-09-30,27.2292
2019-10-01,27.0333
2019-10-02,27.1083
2019-10-03,27.3208
2019-10-04,27.0917
2019-10-05,26.1917
2019-10-06,26.875
2019-10-07,27.4208
2019-10-08,24.0042
2019-10-09,25.8792
2019-10-10,26.3875
2019-10-11,26.3
2019-10-12,25.5667
2019-10-13,26.3208
2019-10-14,28.475
2019-10-15,28.5792
2019-10-16,28.45
2019-10-17,27.9375
2019-10-18,27.975
2019-10-19,27.1875
2019-10-20,25.1708
2019-10-21,27.0625
2019-10-22,27.8667
2019-10-23,27.4792
2019-10-24,28.0958
2019-10-25,28.025
2019-10-26,28.7833
2019-10-27,27.4833
2019-10-28,27.2583
2019-10-29,27.5458
2019-10-30,27.3125
2019-10-31,27.375
2019-11-01,28.6417
2019-11-02,28.7
2019-11-03,27.9833
2019-11-04,29.1792
2019-11-05,28.9583
2019-11-06,29.2
2019-11-07,29.6042
2019-11-08,29.3208
2019-11-09,29.05
2019-11-10,29.1125
2019-11-11,28.7333
2019-11-12,28.9667
2019-11-13,28.0292
2019-11-14,28.1208
2019-11-15,28.7875
2019-11-16,28.75
2019-11-17,28.9167
2019-11-18,29.2792
2019-11-19,29.6083
2019-11-20,29.7125
2019-11-21,28.5667
2019-11-22,29.2
2019-11-23,29.6125
2019-11-24,29.7167
2019-11-25,30.2833
2019-11-26,30.5125
2019-11-27,29.8042
2019-11-28,29.8
2019-11-29,28.8875
2019-11-30,28.3167
2019-12-01,28.2125
2019-12-02,28.9667
2019-12-03,28.45
2019-12-04,28.45
2019-12-05,27.6208
2019-12-06,28.375
2019-12-07,29.9375
2019-12-08,29.8208
2019-12-09,29.2167
2019-12-10,28.9917
2019-12-11,27.8542
2019-12-12,27.8625
2019-12-13,28.6042
2019-12-14,28.1792
2019-12-15,27.7833
2019-12-16,27.65
2019-12-17,27.5167
2019-12-18,27.7292
2019-12-19,27.55
2019-12-20,27.8875
2019-12-21,27.4625
2019-12-22,28.0458
2019-12-23,28.2708
2019-12-24,26.9167
2019-12-25,26.7958
2019-12-26,27.0167
2019-12-27,27.1375
2019-12-28,27.1375
2019-12-29,27.7042
2019-12-30,27.4417
2019-12-31,26.8833
2020-01-01,26.6708
2020-01-02,25.0792
2020-01-03,23.3125
2020-01-04,23.725
2020-01-05,25.1792
2020-01-06,25.9667
2020-01-07,27.4375
2020-01-08,29.0125
2020-01-09,29.3917
2020-01-10,29.1167
2020-01-11,29.0542
2020-01-12,30.3292
2020-01-13,30.55
2020-01-14,28.7458
2020-01-15,28.5458
2020-01-16,29.3
2020-01-17,29.2917
2020-01-18,28.9833
2020-01-19,28.1333
2020-01-20,28.8167
2020-01-21,29.9708
2020-01-22,30.3
2020-01-23,30.1083
2020-01-24,29.5458
2020-01-25,29.0083
2020-01-26,28.3375
2020-01-27,27.7833
2020-01-28,27.7083
2020-01-29,28.8125
2020-01-30,28.8708
2020-01-31,29.175
2020-02-01,29.925
2020-02-02,29.0083
2020-02-03,27.7625
2020-02-04,28.1542
2020-02-05,28.3708
2020-02-06,29.0708
2020-02-07,29.5208
2020-02-08,29.3833
2020-02-09,30.2667
2020-02-10,29.9583
2020-02-11,30.6375
2020-02-12,29.8458
2020-02-13,29.2792
2020-02-14,29.0542
2020-02-15,29.3292
2020-02-16,29.6792
2020-02-17,29.9625
2020-02-18,30.6625
2020-02-19,31.7958
2020-02-20,31.6917
2020-02-21,31.9083
2020-02-22,31.55
2020-02-23,32.5708
2020-02-24,32.4333
2020-02-25,31.1708
2020-02-26,30.3167
2020-02-27,30.3958
2020-02-28,32.7
2020-02-29,32.3542
2020-03-01,32.975
2020-03-02,32.8333
2020-03-03,33.25
2020-03-04,33.5917
2020-03-05,33.8875
2020-03-06,33.6125
2020-03-07,34.0333
2020-03-08,33.75
2020-03-09,33.2542
2020-03-10,33.0542
2020-03-11,33.5875
2020-03-12,33.8542
2020-03-13,34.4917
2020-03-14,33.05
2020-03-15,33.9708
2020-03-16,34.1625
2020-03-17,34.925
2020-03-18,34.675
2020-03-19,34.7375
2020-03-20,32.575
2020-03-21,32.2625
2020-03-22,32.275
2020-03-23,31.1292
2020-03-24,26.9333
2020-03-25,29.5792
2020-03-26,31.7167
2020-03-27,32.2792
2020-03-28,33.0417
2020-03-29,33.3125
2020-03-30,33.1292
2020-03-31,33.4792
2020-04-01,32.8792
2020-04-02,32.3083
2020-04-03,34.0083
2020-04-04,32.9667
2020-04-05,32.8375
2020-04-06,33.5583
2020-04-07,33.2833
2020-04-08,31.0625
2020-04-09,30.8333
2020-04-10,27.15
2020-04-11,29.9792
2020-04-12,30.8417
2020-04-13,32.0
2020-04-14,32.3333
2020-04-15,32.6292
2020-04-16,33.3417
2020-04-17,33.375
2020-04-18,31.9458
2020-04-19,31.9125
2020-04-20,30.5292
2020-04-21,30.4
2020-04-22,32.1833
2020-04-23,30.9667
2020-04-24,31.9792
2020-04-25,31.7708
2020-04-26,27.8042
2020-04-27,30.0583
2020-04-28,31.5708
2020-04-29,31.8292
2020-04-30,32.0458
2020-05-01,31.4875
2020-05-02,33.075
2020-05-03,32.2292
2020-05-04,32.1833
2020-05-05,31.5417
2020-05-06,32.2333
2020-05-07,32.3333
2020-05-08,32.8333
2020-05-09,32.7958
2020-05-10,30.8542
2020-05-11,27.8958
2020-05-12,29.5917
2020-05-13,30.2417
2020-05-14,31.4125
2020-05-15,30.875
2020-05-16,30.8
2020-05-17,29.6083
2020-05-18,28.9667
2020-05-19,30.1583
2020-05-20,28.7083
2020-05-21,30.375
2020-05-22,30.5458
2020-05-23,30.3
2020-05-24,31.05
2020-05-25,26.8292
2020-05-26,28.825
2020-05-27,29.5083
2020-05-28,28.8333
2020-05-29,29.1833
2020-05-30,29.2833
2020-05-31,28.1542
2020-06-01,29.9125
2020-06-02,27.9833
2020-06-03,30.1208
2020-06-04,30.8875
2020-06-05,29.7125
2020-06-06,28.6583
2020-06-07,26.9875
2020-06-08,28.9458
2020-06-09,24.8917
2020-06-10,25.4542
2020-06-11,27.2875
2020-06-12,26.8167
2020-06-13,28.0333
2020-06-14,27.8417
2020-06-15,28.8708
2020-06-16,29.9125
2020-06-17,28.8542
2020-06-18,26.9125
2020-06-19,27.1958
2020-06-20,27.4625
2020-06-21,28.5208
2020-06-22,28.7708
2020-06-23,28.875
2020-06-24,28.8458
2020-06-25,29.2917
2020-06-26,27.6292
2020-06-27,27.8
2020-06-28,26.3
2020-06-29,26.3917
2020-06-30,27.3875
2020-07-01,25.3667
2020-07-02,27.825
2020-07-03,28.3458
2020-07-04,25.4292
2020-07-05,26.8625
2020-07-06,27.9417
2020-07-07,28.325
2020-07-08,27.9917
2020-07-09,26.625
2020-07-10,26.0125
2020-07-11,26.725
2020-07-12,26.9958
2020-07-13,26.0833
2020-07-14,26.2792
2020-07-15,25.825
2020-07-16,26.1125
2020-07-17,26.4667
2020-07-18,26.7167
2020-07-19,26.8917
2020-07-20,26.7
2020-07-21,26.7208
2020-07-22,26.5458
2020-07-23,26.5167
2020-07-24,26.4458
2020-07-25,27.0708
2020-07-26,26.3208
2020-07-27,26.7417
2020-07-28,26.225
2020-07-29,27.0417
2020-07-30,27.4667
2020-07-31,24.8208
2020-08-01,25.6458
2020-08-02,26.1417
2020-08-03,26.1292
